Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
684,Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",7.0,4.0,1.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
685,Bob Said,United States,[1959],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
686,Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,2020,8,4.844512195121951,2.1194150714077686,2.2857779301833996,2.2174839442139063,5.068675860220184,0.006097560975609756,0.09146341463414634,0.031133813865247443,0.4670072079787116
687,Eliseo Salazar,Chile,"[1981, 1982, 1983]",37.0,24.0,0.0,0.0,0.0,0.0,3.0,False,1980,3,0.08108108108108109,0.28980562687110756,0.2797774562090966,1.5797835966168101,0.44198783602230873,0.0,0.0,0.0,0.0
688,Mika Salo,Finland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",111.0,109.0,0.0,0.0,2.0,0.0,33.0,False,2000,8,0.2972972972972973,0.6208236101235972,0.4788756298074901,2.0492180226701815,0.9813205712190427,0.0,0.018018018018018018,0.0,0.08501799768099269
689,Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",50.0,47.0,0.0,0.0,2.0,0.0,19.0,False,1960,11,0.38,0.28712460184158106,1.323467224900715,1.7075701760979363,2.259913162283561,0.0,0.04,0.0,0.15727302530897302
690,Consalvo Sanesi,Italy,"[1950, 1951]",5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,1950,2,0.6,0.38534107088140934,1.5570621595761667,0.7781512503836436,1.2116298663992506,0.0,0.0,0.0,0.0
691,Stéphane Sarrazin,France,[1999],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
692,Logan Sargeant,United States,[2023],1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,2020,1,0.0,2.1194150714077686,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
693,Takuma Sato,Japan,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",92.0,90.0,0.0,0.0,1.0,0.0,44.0,False,2000,7,0.4782608695652174,0.6208236101235972,0.7703651436033536,1.968482948553935,1.516450649343505,0.0,0.010869565217391304,0.0,0.049267385795144086
694,Carl Scarborough,United States,"[1951, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
695,Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",12.0,10.0,0.0,1.0,1.0,1.0,17.0,False,1970,6,1.4166666666666667,0.3294688607385876,4.299849956960578,1.1139433523068367,4.789789275473074,0.08333333333333333,0.08333333333333333,0.21374577978846138,0.21374577978846138
696,Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",15.0,12.0,0.0,0.0,0.0,0.0,1.0,False,1960,6,0.06666666666666667,0.28712460184158106,0.2321872324387219,1.2041199826559248,0.279581286297041,0.0,0.0,0.0,0.0
697,Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,1980,4,0.0,0.28980562687110756,0.0,1.3222192947339193,0.0,0.0,0.0,0.0,0.0
698,Jody Scheckter,South Africa,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",113.0,112.0,3.0,10.0,33.0,5.0,246.0,False,1980,9,2.1769911504424777,0.28980562687110756,7.511900903879637,2.0569048513364727,15.451265411948858,0.08849557522123894,0.2920353982300885,0.4191326060526102,1.3831375999736137
699,Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",57.0,56.0,0.0,0.0,2.0,0.0,32.0,False,1960,11,0.5614035087719298,0.28712460184158106,1.9552609047471319,1.7634279935629373,3.4479618141502884,0.0,0.03508771929824561,0.0,0.1424716845805761
700,Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",36.0,34.0,0.0,0.0,1.0,0.0,7.0,False,1970,5,0.19444444444444445,0.3294688607385876,0.5901754842887068,1.568201724066995,0.9255142119636237,0.0,0.027777777777777776,0.0,0.10030327535122845
701,Albert Scherrer,Switzerland,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
702,Domenico Schiattarella,Italy,"[1994, 1995]",7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
703,Heinz Schiller,Switzerland,[1962],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
704,Bill Schindler,United States,"[1950, 1951, 1952]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
705,Jean-Louis Schlesser,France,"[1983, 1988]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
706,Jo Schlesser,France,[1968],3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
707,Bernd Schneider,West Germany,"[1988, 1989, 1990]",34.0,9.0,0.0,0.0,0.0,0.0,0.0,False,1990,3,0.0,0.26559527558541896,0.0,1.5440680443502757,0.0,0.0,0.0,0.0,0.0
708,Rudolf Schoeller,Switzerland,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
709,Rob Schroeder,United States,[1962],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
710,Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,2000,19,5.084415584415584,0.6208236101235972,8.18979095109374,2.4899584794248346,20.39223942339264,0.29545454545454547,0.5032467532467533,1.6939417409016069,2.885285382854385
711,Mick Schumacher,Germany,"[2021, 2022]",44.0,43.0,0.0,0.0,0.0,0.0,12.0,False,2020,2,0.2727272727272727,2.1194150714077686,0.1286804441501496,1.6532125137753437,0.21273612054719654,0.0,0.0,0.0,0.0
712,Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",181.0,180.0,6.0,6.0,27.0,8.0,329.0,False,2000,11,1.8176795580110496,0.6208236101235972,2.92785185416704,2.2600713879850747,6.617154203861977,0.03314917127071823,0.14917127071823205,0.17250850896387165,0.7762882903374225
713,Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,1970,4,0.0,0.3294688607385876,0.0,1.146128035678238,0.0,0.0,0.0,0.0,0.0
714,Adolfo Schwelm Cruz,Argentina,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
715,Bob Scott,United States,"[1952, 1953, 1954]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
716,Archie Scott Brown,United Kingdom,[1956],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
717,Piero Scotti,Italy,[1956],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
718,Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,1960,5,0.0,0.28712460184158106,0.0,1.1139433523068367,0.0,0.0,0.0,0.0,0.0
719,Günther Seiffert,West Germany,[1962],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
720,Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,1990,11,3.765432098765432,0.26559527558541896,14.17733086729707,2.2121876044039577,31.362915608168187,0.25308641975308643,0.49382716049382713,1.2891590014387486,2.515432197929265
721,Bruno Senna,Brazil,"[2010, 2011, 2012]",46.0,46.0,0.0,0.0,0.0,1.0,33.0,False,2010,3,0.717391304347826,1.5761991506218638,0.4551400145500592,1.6720978579357175,0.7610386433899853,0.0,0.0,0.0,0.0
722,Dorino Serafini,Italy,[1950],1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,1950,1,3.0,0.38534107088140934,7.785310797880834,0.3010299956639812,2.3436120757288137,0.0,1.0,0.0,0.6931471805599453
723,Chico Serra,Brazil,"[1981, 1982, 1983]",33.0,18.0,0.0,0.0,0.0,0.0,1.0,False,1980,3,0.030303030303030304,0.28980562687110756,0.10456329171451086,1.5314789170422551,0.1601364767573125,0.0,0.0,0.0,0.0
724,Doug Serrurier,South Africa,"[1962, 1963, 1965]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
725,Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",13.0,12.0,0.0,0.0,1.0,0.0,9.0,False,1970,4,0.6923076923076923,0.3294688607385876,2.101284141863088,1.146128035678238,2.408340665915373,0.0,0.07692307692307693,0.0,0.2030044099704045
726,Tony Settember,United States,"[1962, 1963]",7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
727,Hap Sharp,United States,"[1961, 1962, 1963, 1964]",6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
728,Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
729,Carroll Shelby,United States,"[1958, 1959]",8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
730,Tony Shelly,New Zealand,[1962],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
731,Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",100.0,96.0,2.0,2.0,6.0,4.0,68.0,False,1970,10,0.68,0.3294688607385876,2.0639279793410776,2.0043213737826426,4.136774962941343,0.02,0.06,0.0923024103368252,0.2769072310104756
732,André Simon,France,"[1951, 1952, 1955, 1956, 1957]",12.0,11.0,0.0,0.0,0.0,0.0,0.0,False,1950,5,0.0,0.38534107088140934,0.0,1.1139433523068367,0.0,0.0,0.0,0.0,0.0
733,Sergey Sirotkin,Russia,[2018],21.0,21.0,0.0,0.0,0.0,0.0,1.0,False,2020,1,0.047619047619047616,2.1194150714077686,0.02246801405796263,1.3424226808222062,0.03016157166444121,0.0,0.0,0.0,0.0
734,Rob Slotemaker,Netherlands,[1962],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
735,Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1970,6,0.0,0.3294688607385876,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
736,Alex Soler-Roig,Spain,"[1970, 1971, 1972]",10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,1.0413926851582251,0.0,0.0,0.0,0.0,0.0
737,Raymond Sommer,France,[1950],5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,1950,1,0.6,0.38534107088140934,1.5570621595761667,0.7781512503836436,1.2116298663992506,0.0,0.0,0.0,0.0
738,Vincenzo Sospiri,Italy,[1997],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
739,Stephen South,United Kingdom,[1980],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
740,Mike Sparken,France,[1955],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
741,Scott Speed,United States,"[2006, 2007]",28.0,28.0,0.0,0.0,0.0,0.0,0.0,False,2010,2,0.0,1.5761991506218638,0.0,1.462397997898956,0.0,0.0,0.0,0.0,0.0
742,Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",37.0,36.0,0.0,0.0,1.0,0.0,27.0,False,1970,6,0.7297297297297297,0.3294688607385876,2.214867068450282,1.5797835966168101,3.499010663424517,0.0,0.02702702702702703,0.0,0.09831313945206448
743,Alan Stacey,United Kingdom,"[1958, 1959, 1960]",7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
744,Gaetano Starrabba,Italy,[1961],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
745,Will Stevens,United Kingdom,"[2014, 2015]",20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,2010,2,0.0,1.5761991506218638,0.0,1.3222192947339193,0.0,0.0,0.0,0.0,0.0
746,Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1950,5,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
747,Ian Stewart,United Kingdom,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
748,Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,1970,9,3.59,0.3294688607385876,10.896325655638924,2.0043213737826426,21.83973840729326,0.27,0.43,1.2460825395471402,1.9845018222417417
749,Jimmy Stewart,United Kingdom,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
750,Siegfried Stohr,Italy,[1981],13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,1.146128035678238,0.0,0.0,0.0,0.0,0.0
751,Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",63.0,54.0,0.0,0.0,1.0,0.0,14.0,False,1970,8,0.2222222222222222,0.3294688607385876,0.674486267758522,1.806179973983887,1.2182435895525765,0.0,0.015873015873015872,0.0,0.06601401719618526
752,Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",54.0,53.0,0.0,0.0,1.0,0.0,11.0,False,1990,5,0.2037037037037037,0.26559527558541896,0.7669703583947595,1.7403626894942439,1.3348065956982678,0.0,0.018518518518518517,0.0,0.07420987380060132
753,Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,2020,6,1.6290322580645162,2.1194150714077686,0.7686235131764313,2.0969100130080562,1.6117343410130884,0.0,0.024193548387096774,0.0,0.11681404203150729
754,Hans Stuck,West Germany,"[1951, 1952, 1953]",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
755,Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",81.0,74.0,0.0,0.0,2.0,0.0,29.0,False,1980,6,0.35802469135802467,0.28980562687110756,1.2353959280344058,1.9138138523837167,2.364317840250683,0.0,0.024691358024691357,0.0,0.10880788264850008
756,Otto Stuppacher,Austria,[1976],3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
757,Danny Sullivan,United States,[1983],15.0,15.0,0.0,0.0,0.0,0.0,2.0,False,1980,1,0.13333333333333333,0.28980562687110756,0.4600784835438477,1.2041199826559248,0.5539896956251821,0.0,0.0,0.0,0.0
758,Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",88.0,82.0,0.0,0.0,0.0,1.0,17.0,False,1980,8,0.19318181818181818,0.28980562687110756,0.6665909846800067,1.9493900066449128,1.2994458040547971,0.0,0.0,0.0,0.0
759,John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",113.0,111.0,8.0,6.0,24.0,10.0,180.0,False,1970,13,1.592920353982301,0.3294688607385876,4.834813069773477,2.0569048513364727,9.94475045852205,0.05309734513274336,0.21238938053097345,0.25147956363156615,1.0059182545262646
760,Andy Sutcliffe,United Kingdom,[1977],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
761,Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",128.0,128.0,0.0,0.0,0.0,1.0,124.0,False,2010,7,0.96875,1.5761991506218638,0.6146114211632429,2.110589710299249,1.2971925413395384,0.0,0.0,0.0,0.0
762,Len Sutton,United States,"[1958, 1959, 1960]",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
763,Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",88.0,65.0,0.0,0.0,1.0,0.0,8.0,False,1990,8,0.09090909090909091,0.26559527558541896,0.3422842921761737,1.9493900066449128,0.6672455785997605,0.0,0.011363636363636364,0.0,0.05100723147422886
764,Toshio Suzuki,Japan,[1993],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
765,Jacques Swaters,Belgium,"[1951, 1953, 1954]",8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
766,Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",7.0,5.0,0.0,1.0,1.0,0.0,8.0,False,1950,5,1.1428571428571428,0.38534107088140934,2.9658326849069843,0.9030899869919435,2.6784138008329292,0.14285714285714285,0.14285714285714285,0.29706307738283366,0.29706307738283366
767,Toranosuke Takagi,Japan,"[1998, 1999]",32.0,32.0,0.0,0.0,0.0,0.0,0.0,False,2000,2,0.0,0.6208236101235972,0.0,1.5185139398778875,0.0,0.0,0.0,0.0,0.0
768,Noritake Takahara,Japan,"[1976, 1977]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
769,Kunimitsu Takahashi,Japan,[1977],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
770,Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",123.0,114.0,5.0,2.0,11.0,2.0,103.0,False,1980,9,0.8373983739837398,0.28980562687110756,2.889517305183922,2.093421685162235,6.048978186323566,0.016260162601626018,0.08943089430894309,0.07837856204235834,0.4310820912329708
771,Luigi Taramazzo,Italy,[1958],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
772,Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",79.0,38.0,0.0,0.0,0.0,0.0,1.0,False,1990,7,0.012658227848101266,0.26559527558541896,0.04765983815111279,1.9030899869919435,0.09070096076703937,0.0,0.0,0.0,0.0
773,Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",19.0,18.0,0.0,1.0,5.0,1.0,41.0,False,1950,6,2.1578947368421053,0.38534107088140934,5.599960398475687,1.3010299956639813,7.28571645294729,0.05263157894736842,0.2631578947368421,0.15767011966073635,0.7883505983036818
774,Dennis Taylor,United Kingdom,[1959],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
775,Henry Taylor,United Kingdom,"[1959, 1960, 1961]",11.0,8.0,0.0,0.0,0.0,0.0,3.0,False,1960,3,0.2727272727272727,0.28712460184158106,0.9498568599765896,1.0791812460476249,1.0250677097164205,0.0,0.0,0.0,0.0
776,John Taylor,United Kingdom,"[1964, 1966]",5.0,5.0,0.0,0.0,0.0,0.0,1.0,False,1960,2,0.2,0.28712460184158106,0.6965616973161658,0.7781512503836436,0.5420303557359275,0.0,0.0,0.0,0.0
777,Mike Taylor,United Kingdom,"[1959, 1960]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
778,Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",29.0,27.0,0.0,0.0,1.0,0.0,8.0,False,1960,6,0.27586206896551724,0.28712460184158106,0.9607747549188493,1.4771212547196624,1.4191808114887068,0.0,0.034482758620689655,0.0,0.11728266833317777
779,Marshall Teague,United States,"[1953, 1954, 1957]",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
780,Shorty Templeman,United States,"[1955, 1958, 1960]",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
781,Max de Terra,Switzerland,"[1952, 1953]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
782,André Testut,Monaco,"[1958, 1959]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
783,Mike Thackwell,New Zealand,"[1980, 1984]",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
784,Alfonso Thiele,United States,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
785,Eric Thompson,United Kingdom,[1952],1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,1950,1,2.0,0.38534107088140934,5.190207198587223,0.3010299956639812,1.5624080504858757,0.0,0.0,0.0,0.0
786,Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",8.0,8.0,1.0,0.0,1.0,1.0,10.0,False,1960,8,1.25,0.28712460184158106,4.353510608226036,0.9542425094393249,4.154304887664334,0.0,0.125,0.0,0.27465307216702745
787,Leslie Thorne,United Kingdom,[1954],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
788,Bud Tingelstad,United States,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
789,Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1970,5,0.0,0.3294688607385876,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
790,Desmond Titterington,United Kingdom,[1956],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
791,Johnnie Tolan,United States,"[1956, 1957, 1958]",7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
792,Alejandro de Tomaso,Argentina,"[1957, 1959]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
793,Charles de Tornaco,Belgium,"[1952, 1953]",4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
794,Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,4,0.0,0.28980562687110756,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
795,Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",84.0,82.0,0.0,2.0,10.0,1.0,72.33,False,1960,15,0.8610714285714286,0.28712460184158106,2.9989468789808496,1.9294189257142926,5.786224865517461,0.023809523809523808,0.11904761904761904,0.10577741086881706,0.5288870543440853
796,Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",29.0,27.0,1.0,2.0,6.0,0.0,56.0,False,1960,6,1.9310344827586208,0.28712460184158106,6.725423284431946,1.4771212547196624,9.934265680420948,0.06896551724137931,0.20689655172413793,0.23456533666635554,0.7036960099990667
